Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"HORWI-WW1-FS1-CHM03-LX002 
POLYMER SOLUTION STORAGE TANK LVL PROBE",HORWI-WW1-FS1-CHM03-LX002,POLYMER SOLUTION STORAGE TANK LVL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-PS1-CON01-QX001 
PST INLET PHOSPHATE ANALYSER",HORWI-WW1-PS1-CON01-QX001,PST INLET PHOSPHATE ANALYSER,QXPO,QUALITY - PHOSPHATE,Change the fan filter pads,18/01/2026,01/01/2025 09:16,299,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Change the fan filter pads - M3068AC,90,3M
"HORWI-WW1-FS1-CHM04-LX004 
SOD HYD BULK TANK 2 HIGH HIGH LVL PROBE",HORWI-WW1-FS1-CHM04-LX004,SOD HYD BULK TANK 2 HIGH HIGH LVL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SH1-SST02-LX002 
SLUDGE HOLDING TANK 2 LEVEL PROBE",HORWI-WW1-SH1-SST02-LX002,SLUDGE HOLDING TANK 2 LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-CHD01-LX002 
POLY DOS PUMP 2 C/POT HIGH LEVEL PROBE",HORWI-WW1-SS1-CHD01-LX002,POLY DOS PUMP 2 C/POT HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-ASP01-QX005 
ASP01 FBDA AMMONIA ANALYSER",HORWI-WW1-SS1-ASP01-QX005,ASP01 FBDA AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,06/12/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Complete 6 month servicing - M3028AC,180,6M
"HORWI-WW1-FS1-CHM04-CX003 
SOD HYDROXIDE BULK TANK 2 TEMPERATURE",HORWI-WW1-FS1-CHM04-CX003,SOD HYDROXIDE BULK TANK 2 TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,14/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Verify temperature instrument - M3096AA,1800,5Y
"HORWI-WW1-TT1-CON01-QX004 
Sand Filter Ortho P TMS filter system",HORWI-WW1-TT1-CON01-QX004,Sand Filter Ortho P TMS filter system,QXPO,QUALITY - PHOSPHATE,Clean Sample Filter,03/11/2025,9/15/25 15:21,42,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Clean Sample Filter - M3148AC,7,7D
"HORWI-WW1-TT1-CON01-QX003 
Sand Filter Feed Orthophosphate Analyser",HORWI-WW1-TT1-CON01-QX003,Sand Filter Feed Orthophosphate Analyser,QXPO,QUALITY - PHOSPHATE,Check pump tubing,18/01/2026,02/05/2025 09:15,264,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Check pump tubing - M3069AA,90,3M
"HORWI-WW1-SS1-ASP01-QX005 
ASP01 FBDA AMMONIA ANALYSER",HORWI-WW1-SS1-ASP01-QX005,ASP01 FBDA AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Replace air pump head,05/06/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace air pump head - M3032AC,360,1Y
"HORWI-WW1-SS1-MAG01-LX009 
MAGNETITE SILO TANK HIGH LEVEL PROBE",HORWI-WW1-SS1-MAG01-LX009,MAGNETITE SILO TANK HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-FE1-FET01-QX001 
AMMONIA MONITOR",HORWI-WW1-FE1-FET01-QX001,AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace air pump head,05/06/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace air pump head - M3032AC,360,1Y
"HORWI-WW1-FS1-CHM02-LX002 
SEC FER BULK TANK HIGH HIGH LEVEL PROBE",HORWI-WW1-FS1-CHM02-LX002,SEC FER BULK TANK HIGH HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-CDC02-QX001 
PRE-NTF IRON ANALYSER",HORWI-WW1-SS1-CDC02-QX001,PRE-NTF IRON ANALYSER,QXIR,QUALITY-IRON,"Replace pump tubing,cell o-ring and seal",05/12/2025,02/05/2025 16:27,264,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,"Replace pump tubing,cell o-ring and seal - M3064AC",90,3M
"HORWI-WW1-SS1-CDC02-QX001 
PRE-NTF IRON ANALYSER",HORWI-WW1-SS1-CDC02-QX001,PRE-NTF IRON ANALYSER,QXIR,QUALITY-IRON,"Check sensor, mirror and reagents",18/11/2025,10/26/25 14:18,1,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,"Check sensor, mirror and reagents - M3050AA",30,1M
"HORWI-WW1-SS1-ASP01-QX004 
ASP01 LANE 1 POCKET 2 DO PROBE",HORWI-WW1-SS1-ASP01-QX004,ASP01 LANE 1 POCKET 2 DO PROBE,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,06/12/2025,04/01/2025 14:18,209,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace membrane and electrolyte - M3119AC,180,6M
"HORWI-WW1-FS1-CHM03-LX001 
NEAT POLYMER STORAGE TANK LEVEL PROBE",HORWI-WW1-FS1-CHM03-LX001,NEAT POLYMER STORAGE TANK LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-ASP02-QX004 
ASP02 LANE 2 POCKET 2 DO PROBE",HORWI-WW1-SS1-ASP02-QX004,ASP02 LANE 2 POCKET 2 DO PROBE,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,06/12/2025,04/01/2025 14:18,209,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace membrane and electrolyte - M3119AC,180,6M
"HORWI-WW1-FE1-FET01-QX001 
AMMONIA MONITOR",HORWI-WW1-FE1-FET01-QX001,AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace reagent pump,05/06/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace reagent pump - M3030AC,360,1Y
"HORWI-WW1-SH1-SST01-LX002 
SLUDGE HOLDING TANK 1 LEVEL PROBE",HORWI-WW1-SH1-SST01-LX002,SLUDGE HOLDING TANK 1 LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-FS1-CHM04-CX002 
SOD HYD BULK TANK 1 OUTLET TEMPERATURE",HORWI-WW1-FS1-CHM04-CX002,SOD HYD BULK TANK 1 OUTLET TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,14/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Verify temperature instrument - M3096AA,1800,5Y
"HORWI-WW1-SS1-CHD01-LX001 
POLY DOS PUMP 1 C/POT HIGH LEVEL PROBE",HORWI-WW1-SS1-CHD01-LX001,POLY DOS PUMP 1 C/POT HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-TT1-CON01-QX004 
Sand Filter Ortho P TMS filter system",HORWI-WW1-TT1-CON01-QX004,Sand Filter Ortho P TMS filter system,QXPO,QUALITY - PHOSPHATE,Check pump tubing,18/01/2026,02/05/2025 09:15,264,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Check pump tubing - M3069AA,90,3M
"HORWI-WW1-SS1-CHD02-CX001 
SOD HYD DOSING LINE 1 POA TEMPERATURE",HORWI-WW1-SS1-CHD02-CX001,SOD HYD DOSING LINE 1 POA TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,14/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Verify temperature instrument - M3096AA,1800,5Y
"HORWI-WW1-TT1-CON01-QX003 
Sand Filter Feed Orthophosphate Analyser",HORWI-WW1-TT1-CON01-QX003,Sand Filter Feed Orthophosphate Analyser,QXPO,QUALITY - PHOSPHATE,Clean Sample Filter,03/11/2025,9/15/25 15:21,42,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Clean Sample Filter - M3148AC,7,7D
"HORWI-WW1-FS1-CHM04-CX004 
SOD HYD BULK TANK 2 OUTLET TEMPERATURE",HORWI-WW1-FS1-CHM04-CX004,SOD HYD BULK TANK 2 OUTLET TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,14/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Verify temperature instrument - M3096AA,1800,5Y
"HORWI-WW1-SS1-MAG01-LX008 
MAGNETITE REMIX TANK HIH LVL PROBE 2",HORWI-WW1-SS1-MAG01-LX008,MAGNETITE REMIX TANK HIH LVL PROBE 2,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-CHD02-LX002 
SOD HYD DOS PUMP1 C/POT HIGH LEVEL PROBE",HORWI-WW1-SS1-CHD02-LX002,SOD HYD DOS PUMP1 C/POT HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-PS1-CON01-QX002 
SETTLED PST EFFLUENT AMMONIA ANALYSER",HORWI-WW1-PS1-CON01-QX002,SETTLED PST EFFLUENT AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Clean Sample Filter,03/11/2025,9/15/25 15:21,42,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Clean Sample Filter - M3147AC,7,7D
"HORWI-WW1-FE1-FET01-QX001 
AMMONIA MONITOR",HORWI-WW1-FE1-FET01-QX001,AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Clean Sample Filter,03/11/2025,9/15/25 15:21,42,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Clean Sample Filter - M3147AC,7,7D
"HORWI-WW1-PS1-CON01-QX002 
SETTLED PST EFFLUENT AMMONIA ANALYSER",HORWI-WW1-PS1-CON01-QX002,SETTLED PST EFFLUENT AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Replace air pump head,05/06/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace air pump head - M3032AC,360,1Y
"HORWI-WW1-FS1-CHM02-LX005 
SEC FERRIC BLIND TANK HIGH LEVEL PROBE",HORWI-WW1-FS1-CHM02-LX005,SEC FERRIC BLIND TANK HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-CHD01-LX003 
POLYMER DOSING DRIPTRAY HIGH LEVEL PROBE",HORWI-WW1-SS1-CHD01-LX003,POLYMER DOSING DRIPTRAY HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-FS1-CHM04-LX005 
SOD HYD BULK TANK BUND HIGH LEVEL PROBE",HORWI-WW1-FS1-CHM04-LX005,SOD HYD BULK TANK BUND HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-PS1-CON01-QX001 
PST INLET PHOSPHATE ANALYSER",HORWI-WW1-PS1-CON01-QX001,PST INLET PHOSPHATE ANALYSER,QXPO,QUALITY - PHOSPHATE,Check pump tubing,18/01/2026,01/01/2025 09:16,299,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Check pump tubing - M3069AA,90,3M
"HORWI-WW1-SS1-CHD02-LX001 
SOD HYD DOS DRIP TRAY HIGH LEVEL PROBE",HORWI-WW1-SS1-CHD02-LX001,SOD HYD DOS DRIP TRAY HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-CHD01-LX005 
LIQUID POLYMER DOS POA HIGH LEVEL PROBE",HORWI-WW1-SS1-CHD01-LX005,LIQUID POLYMER DOS POA HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HAZEL-WW1-SS1-ASP02-QX002 
Lane 2 Compartment 2 DO Probe",HAZEL-WW1-SS1-ASP02-QX002,Lane 2 Compartment 2 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,06/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace sensor cap - M3122AC,730,2Y
"HAZEL-WW1-SS1-ASP02-QX004 
Lane 2 Compartment 2 DO Transmitter",HAZEL-WW1-SS1-ASP02-QX004,Lane 2 Compartment 2 DO Transmitter,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,06/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace seals - M3121AC,730,2Y
"HAZEL-WW1-SS1-ASP01-QX001 
Lane 1 Compartment 3 Do Transmitter",HAZEL-WW1-SS1-ASP01-QX001,Lane 1 Compartment 3 Do Transmitter,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,12/03/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace sensor cap - M3122AC,730,2Y
"HAZEL-WW1-FE1-FET01-CX002 
OUTFALL WATER TEMPERATURE",HAZEL-WW1-FE1-FET01-CX002,OUTFALL WATER TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,12/03/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Verify temperature instrument - M3096AA,1800,5Y
"HAZEL-WW1-SS1-ASP02-QX003 
Lane 2 Compartment 3 DO Probe",HAZEL-WW1-SS1-ASP02-QX003,Lane 2 Compartment 3 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,13/03/2026,3/16/25 15:22,225,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"HAZEL-WW1-SS1-ASP01-QX002 
Lane 1 Compartment 2 DO Probe",HAZEL-WW1-SS1-ASP01-QX002,Lane 1 Compartment 2 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,12/03/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace sensor cap - M3122AC,730,2Y
"HAZEL-WW1-SS1-ASP01-QX003 
Lane 1 Compartment 3 DO Probe",HAZEL-WW1-SS1-ASP01-QX003,Lane 1 Compartment 3 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,13/03/2026,2/16/25 13:51,253,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"HAZEL-SU1-NA1-SWS01-LX001 
WASHWATER CHAMBER LEVEL LOW",HAZEL-SU1-NA1-SWS01-LX001,WASHWATER CHAMBER LEVEL LOW,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,10/04/2026,6/29/25 10:19,120,Non-Compliant - Awaiting Scheduling,SU - Site Support,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Test function of level float. - M3097AA,360,1Y
"HAZEL-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA MONITOR",HAZEL-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace air pump head,06/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace air pump head - M3032AC,360,1Y
"HAZEL-WW1-IL1-CDC01-LX001 
Inlet Channel High High Level",HAZEL-WW1-IL1-CDC01-LX001,Inlet Channel High High Level,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,03/04/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Test function of level probe. - M3098AA,360,1Y
"HAZEL-CO1-NA1-OVF01-LX004 
Dooley Ln CSO high level probe",HAZEL-CO1-NA1-OVF01-LX004,Dooley Ln CSO high level probe,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,03/04/2026,,,Non-Compliant - Awaiting Scheduling,CO - Combined Sewer Overflow,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Test function of level probe. - M3098AA,360,1Y
"HAZEL-WW1-SS1-ASP01-QX003 
Lane 1 Compartment 3 DO Probe",HAZEL-WW1-SS1-ASP01-QX003,Lane 1 Compartment 3 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,12/03/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace sensor cap - M3122AC,730,2Y
"HAZEL-WW1-SS1-ASP01-QX004 
Lane 1 Compartment 2 DO Transmitter",HAZEL-WW1-SS1-ASP01-QX004,Lane 1 Compartment 2 DO Transmitter,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,12/03/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace sensor cap - M3122AC,730,2Y
"HAZEL-WW1-SS1-ASP02-QX002 
Lane 2 Compartment 2 DO Probe",HAZEL-WW1-SS1-ASP02-QX002,Lane 2 Compartment 2 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,13/03/2026,3/16/25 15:22,225,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"HAZEL-WW1-SS1-ASP01-QX002 
Lane 1 Compartment 2 DO Probe",HAZEL-WW1-SS1-ASP01-QX002,Lane 1 Compartment 2 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,13/03/2026,2/16/25 13:51,253,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"HAZEL-WW1-SM1-STK01-LX001 
NO1 STORM WATER PROBE",HAZEL-WW1-SM1-STK01-LX001,NO1 STORM WATER PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,10/04/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Test function of level probe. - M3098AA,360,1Y
"HAZEL-WW1-SS1-ASP02-QX004 
Lane 2 Compartment 2 DO Transmitter",HAZEL-WW1-SS1-ASP02-QX004,Lane 2 Compartment 2 DO Transmitter,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,13/03/2026,3/16/25 15:22,225,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"HAZEL-WW1-SS1-ASP02-QX001 
Lane 2 Compartment 3 DO Transmitter",HAZEL-WW1-SS1-ASP02-QX001,Lane 2 Compartment 3 DO Transmitter,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,06/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace seals - M3121AC,730,2Y
"HAZEL-WW1-SH1-SLP01-LX002 
FLOOD ALARM",HAZEL-WW1-SH1-SLP01-LX002,FLOOD ALARM,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,03/04/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Test function of level probe. - M3098AA,360,1Y
"HAZEL-WW1-SH1-SLP01-LX001 
SUMP LEVEL PROBES",HAZEL-WW1-SH1-SLP01-LX001,SUMP LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,03/04/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Test function of level probe. - M3098AA,360,1Y
"HAZEL-WW1-SS1-ASP02-QX002 
Lane 2 Compartment 2 DO Probe",HAZEL-WW1-SS1-ASP02-QX002,Lane 2 Compartment 2 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,06/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace seals - M3121AC,730,2Y
"HAZEL-WW1-SS1-ASP02-QX003 
Lane 2 Compartment 3 DO Probe",HAZEL-WW1-SS1-ASP02-QX003,Lane 2 Compartment 3 DO Probe,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,06/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace sensor cap - M3122AC,730,2Y
"HAZEL-WW1-SS1-RAS01-LX002 
STANDBY RAS LEVEL LOW",HAZEL-WW1-SS1-RAS01-LX002,STANDBY RAS LEVEL LOW,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,10/04/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Test function of level float. - M3097AA,360,1Y
"HAZEL-WW1-IL1-CDC01-CX001 
Inlet Works Low Temp Switch",HAZEL-WW1-IL1-CDC01-CX001,Inlet Works Low Temp Switch,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,12/03/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Verify temperature instrument - M3096AA,1800,5Y
"HAZEL-WW1-SS1-ASP02-QX004 
Lane 2 Compartment 2 DO Transmitter",HAZEL-WW1-SS1-ASP02-QX004,Lane 2 Compartment 2 DO Transmitter,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,06/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAZEL GROVE (BONGS ROAD),Replace sensor cap - M3122AC,730,2Y
